"M1,1,j_1,1,Terminated,419912,419912,100,0.2"
"R2_1,1,j_2,1,Terminated,87076,87086,50,0.2"
"M1,1,j_2,1,Terminated,87076,87083,50,0.2"
"R6_3,371,j_3,1,Terminated,157297,157325,100,0.49"
"J4_2_3,1111,j_3,1,Terminated,157329,157376,100,0.59"
"R2_1,1,j_3,1,Terminated,157322,157328,100,0.39"
"J8_3_7,1111,j_3,1,Terminated,157331,157376,100,0.59"
"M3,12846,j_3,1,Terminated,157213,157295,100,0.3"
"R9_8,1,j_3,1,Terminated,157376,157381,100,0.39"
"R1_3,371,j_3,1,Terminated,157297,157322,100,0.49"
"R5_4,1,j_3,1,Terminated,157376,157381,100,0.39"
"R7_6,1,j_3,1,Terminated,157326,157330,100,0.39"
"M1,1,j_7,1,Terminated,299703,299707,100,0.3"
"R2_1,1,j_7,1,Terminated,299707,299710,100,0.39"
"R5_4,1,j_8,1,Terminated,316284,316295,50,0.2"
"M6,1138,j_8,1,Terminated,316284,316297,50,0.2"
"R16_15,1,j_8,1,Terminated,316284,316310,50,0.2"
"R10_9,1,j_8,1,Terminated,316284,316294,50,0.2"
"M1,1,j_8,1,Terminated,316284,316295,50,0.2"
"R15_14,1,j_8,1,Terminated,316284,316310,50,0.2"
"M8,1,j_8,1,Terminated,316284,316294,50,0.2"
"M11,116,j_8,1,Terminated,316284,316302,50,0.2"
"J13_2_5_7_12,3,j_8,1,Terminated,316284,316310,50,0.2"
"J12_10_11,1,j_8,1,Terminated,316284,316302,50,0.2"
"R2_1,1,j_8,1,Terminated,316284,316295,50,0.2"
"R7_6,5,j_8,1,Terminated,316284,316305,50,0.3"
"R4_3,1,j_8,1,Terminated,316284,316295,50,0.2"
"R14_13,1,j_8,1,Terminated,316284,316310,50,0.2"
